RxnID	REV	GPR	RxnName	EC	Subsystems	RxnKEGGid
r_2387_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:1, 2-18:1, 3-18:0), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_2949_lp	1	YNR008W	PC (1-16:1, 2-16:1) diacylglycerol (1-16:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3287_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-16:1, 2-18:1, 3-18:1), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_3284_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-16:1, 2-18:1, 3-16:0), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_3330_lp	0	YKR089C	PE phospholipase A2 (1-18:0, 2-18:1), lipid particle_lipid particle	3.1.1.3		
r_2885_lp	1	YNR008W	PE (1-16:1, 2-16:1) diacylglycerol (1-16:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2382_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:1, 2-16:1, 3-16:1), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_3296_lp	0	YMR313C	DAG lipase (1-16:0, 2-16:1), lipid particle_lipid particle	3.1.1.3		
r_2934_lp	1	YNR008W	PE (1-18:0, 2-16:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2935_lp	1	YNR008W	PE (1-18:1, 2-16:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2994_lp	1	YNR008W	PC (1-18:0, 2-18:1) diacylglycerol (1-16:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2993_lp	1	YNR008W	PC (1-16:1, 2-18:1) diacylglycerol (1-16:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2927_lp	1	YNR008W	PE (1-18:1, 2-16:1) diacylglycerol (1-16:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_0041_lp	0	YBR265W	3-dehydrosphinganine reductase_lipid particle	1.1.1.102		R02978
r_2415_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:1, 2-18:1, 3-16:1), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_3320_lp	0	YKR089C	PC phospholipase A2 (1-16:0, 2-18:1), lipid particle_lipid particle	3.1.1.3		
r_2218_lp	1	YBR041W	fatty-acid--CoA ligase (cerotic acid), lipid particle_lipid particle			
r_4629_lp	1	YBR177C	alcohol acyltransferase (hexanoyl-CoA)_lipid particle	2.3.1.84		R00627
r_2400_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:0, 2-16:1, 3-16:0), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2408_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:0, 2-16:1, 3-16:1), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_3005_lp	1	YNR008W	PC (1-16:1, 2-16:1) diacylglycerol (1-18:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2211_lp	1	YIL009W	fatty-acid--CoA ligase (lignoceric acid), cell envelope_lipid particle	6.2.1.3		
r_2895_lp	1	YNR008W	PE (1-18:1, 2-16:1) diacylglycerol (1-16:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_4298_lp	1	YMR110C	(S)-Methylmalonate semialdehyde:NAD+ oxidoreductase_lipid particle	1.2.1.3		R03869
r_2215_lp	1	YBR041W	fatty-acid--CoA ligase (cerotic acid), ER membrane_lipid particle			
r_2887_lp	1	YNR008W	PE (1-18:1, 2-16:1) diacylglycerol (1-16:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2406_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:1, 2-16:1, 3-16:0), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2426_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:1, 2-16:1, 3-18:1), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_0296_lp	0	YBR002C or YMR101C	cis-prenyltransferase step 16_lipid particle	2.5.1.87		
r_4296_lp	0	YMR110C	D-Glucuronolactone:NAD+ oxidoreductase_lipid particle	1.2.1.3		R02957
r_2381_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:0, 2-18:1, 3-16:1), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_3294_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-18:1, 2-18:1, 3-18:0), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_4630_lp	1	YBR177C	alcohol acyltransferase (octanoyl-CoA)_lipid particle	2.3.1.84		R00627
r_2912_lp	1	YNR008W	PE (1-16:0, 2-18:1) diacylglycerol (1-18:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2393_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:0, 2-18:1, 3-18:1), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_2327_lp	0	YIL124W	acyl dhap reductase (18:1), ER membrane_lipid particle	1.1.1.101		
r_3315_lp	0	YMR313C	lysoPE (1-18:1) oleoyl-CoA acyltransferase, lipid particle_lipid particle	3.1.1.3		
r_3285_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-16:1, 2-18:1, 3-16:1), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_4690_lp	0	YGR177C or YOR377W	alcohol acetyltransferase (methionol)_lipid particle	2.3.1.84		
r_2410_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:1, 2-16:1, 3-16:1), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2962_lp	1	YNR008W	PC (1-18:0, 2-18:1) diacylglycerol (1-16:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2917_lp	1	YNR008W	PE (1-16:1, 2-16:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2947_lp	1	YNR008W	PE (1-18:1, 2-18:1) diacylglycerol (1-18:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3002_lp	1	YNR008W	PC (1-18:0, 2-18:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3310_lp	0	YKL094W	MAG lipase (1-18:0), lipid particle_lipid particle	3.1.1.23		
r_2216_lp	1	YBR041W	fatty-acid--CoA ligase (behenate), lipid particle_lipid particle			
r_2928_lp	1	YNR008W	PE (1-16:0, 2-18:1) diacylglycerol (1-16:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2422_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:1, 2-16:1, 3-18:0), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2369_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:0, 2-18:1, 3-16:0), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_0299_lp	0	YBR002C or YMR101C	cis-prenyltransferase step 19_lipid particle	2.5.1.87		
r_3269_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-16:1, 2-16:1, 3-16:1), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_3276_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-18:1, 2-16:1, 3-16:0), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_2416_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:0, 2-16:1, 3-18:0), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2376_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:0, 2-16:1, 3-16:1), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_0162_lp	0	YGR177C or YOR377W	alcohol acetyltransferase (phenylethanol alcohol)_lipid particle	2.3.1.84		
r_2402_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:1, 2-16:1, 3-16:0), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2349_lp	0	YMR165C	PA phosphatase (1-18:0, 2-18:1), ER membrane_lipid particle	3.1.3.4		
r_2428_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:0, 2-16:1, 3-18:1), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_3277_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-18:1, 2-16:1, 3-16:1), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_2380_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:0, 2-16:1, 3-16:1), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_4301_lp	1	YMR110C	5-Hydroxyindoleacetaldehyde:NAD+ oxidoreductase_lipid particle	1.2.1.3		R04903
r_2958_lp	1	YNR008W	PC (1-18:0, 2-16:1) diacylglycerol (1-16:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2317_lp	0	YKR067W	glycerol-3-phosphate acyltransferase (16:1), lipid particle_lipid particle	2.3.1.15;2.3.1.42		
r_2957_lp	1	YNR008W	PC (1-16:1, 2-16:1) diacylglycerol (1-16:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_0295_lp	1	YBR002C or YMR101C	cis-prenyltransferase step 15_lipid particle	2.5.1.87		
r_2914_lp	1	YNR008W	PE (1-18:0, 2-18:1) diacylglycerol (1-18:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2915_lp	1	YNR008W	PE (1-18:1, 2-18:1) diacylglycerol (1-18:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2961_lp	1	YNR008W	PC (1-16:1, 2-18:1) diacylglycerol (1-16:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2347_lp	0	YMR165C	PA phosphatase (1-16:1, 2-18:1), ER membrane_lipid particle	3.1.3.4		
r_2923_lp	1	YNR008W	PE (1-18:1, 2-18:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2925_lp	1	YNR008W	PE (1-16:1, 2-16:1) diacylglycerol (1-16:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2392_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:0, 2-16:1, 3-18:1), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_2321_lp	0	YKR067W	dihydroxyacetone phosphate acyltransferase (16:1), lipid particle_lipid particle	2.3.1.15;2.3.1.42		
r_3011_lp	1	YNR008W	PC (1-18:1, 2-18:1) diacylglycerol (1-18:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_0161_lp	0	YGR177C or YOR377W	alcohol acetyltransferase (isobutyl alcohol)_lipid particle	2.3.1.84		
r_2429_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:0, 2-18:1, 3-18:1), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_0282_lp	0	YBR002C or YMR101C	cis-prenyltransferase step 02_lipid particle	2.5.1.87		R07475
r_3331_lp	0	YKR089C	PE phospholipase A2 (1-18:1, 2-18:1), lipid particle_lipid particle	3.1.1.3		
r_2399_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:1, 2-18:1, 3-18:1), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_3314_lp	0	YMR313C	lysoPE (1-18:0) oleoyl-CoA acyltransferase, lipid particle_lipid particle	3.1.1.3		
r_3318_lp	0	YKR089C	PC phospholipase A2 (1-18:0, 2-16:1), lipid particle_lipid particle	3.1.1.3		
r_2902_lp	1	YNR008W	PE (1-18:0, 2-16:1) diacylglycerol (1-18:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3268_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-16:1, 2-16:1, 3-16:0), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_3282_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-16:0, 2-18:1, 3-18:0), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_2967_lp	1	YNR008W	PC (1-18:1, 2-16:1) diacylglycerol (1-18:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2326_lp	0	YIL124W	acyl dhap reductase (18:0), ER membrane_lipid particle	1.1.1.101		
r_2344_lp	0	YMR165C	PA phosphatase (1-16:0, 2-16:1), ER membrane_lipid particle	3.1.3.4		
r_3281_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-16:0, 2-18:1, 3-16:1), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_3299_lp	0	YMR313C	DAG lipase (1-18:1, 2-16:1), lipid particle_lipid particle	3.1.1.3		
r_2196_lp	1	YMR246W or YOR317W	fatty-acid--CoA ligase (hexadecanoate), ER membrane_lipid particle	6.2.1.3		R01280
r_2964_lp	1	YNR008W	PC (1-16:0, 2-16:1) diacylglycerol (1-18:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2909_lp	1	YNR008W	PE (1-16:1, 2-16:1) diacylglycerol (1-18:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2975_lp	1	YNR008W	PC (1-18:1, 2-16:1) diacylglycerol (1-18:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2203_lp	1	YMR246W or YOR317W	fatty-acid--CoA ligase (hexadecenoate), lipid particle_lipid particle	6.2.1.3		
r_3266_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-16:0, 2-16:1, 3-18:0), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_2342_lp	0	YDL052C or YKR089C or YOR081C	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:0, 2-18:1), lipid particle_lipid particle	2.3.1.51;3.1.1.3		
r_0298_lp	0	YBR002C or YMR101C	cis-prenyltransferase step 18_lipid particle	2.5.1.87		
r_0290_lp	0	YBR002C or YMR101C	cis-prenyltransferase step 10_lipid particle	2.5.1.87		
r_3291_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-18:0, 2-18:1, 3-18:1), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_3267_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-16:0, 2-16:1, 3-18:1), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_0283_lp	0	YBR002C or YMR101C	cis-prenyltransferase step 03_lipid particle	2.5.1.87		R05613
r_2894_lp	1	YNR008W	PE (1-18:0, 2-16:1) diacylglycerol (1-16:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2926_lp	1	YNR008W	PE (1-18:0, 2-16:1) diacylglycerol (1-16:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2350_lp	0	YMR165C	PA phosphatase (1-18:1, 2-16:1), ER membrane_lipid particle	3.1.3.4		
r_2319_lp	0	YKR067W	glycerol-3-phosphate acyltransferase (18:1), lipid particle_lipid particle	2.3.1.15;2.3.1.42		
r_2900_lp	1	YNR008W	PE (1-16:0, 2-16:1) diacylglycerol (1-18:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2423_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:1, 2-18:1, 3-18:0), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_3032_lp	0	YML059C	LPC phospholipase B (18:0), ER membrane_lipid particle	3.1.1.5		
r_2427_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:1, 2-18:1, 3-18:1), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2390_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:1, 2-16:1, 3-18:0), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_2333_lp	0	YDL052C	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:0, 2-18:1), ER membrane_lipid particle	2.3.1.23;2.3.1.51		
r_3253_lp	0	YKL140W or YLL012W	ergosteryl ester hydrolase (18:1), lipid particle_lipid particle	3.1.1.13		
r_2391_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:1, 2-18:1, 3-18:0), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_0292_lp	0	YBR002C or YMR101C	cis-prenyltransferase step 12_lipid particle	2.5.1.87		
r_2893_lp	1	YNR008W	PE (1-16:1, 2-16:1) diacylglycerol (1-16:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3259_lp	0	YLL012W	lanosteryl ester hydrolase (18:1), lipid particle_lipid particle	3.1.1.13		
r_3030_lp	0	YML059C	LPC phospholipase B (16:0), ER membrane_lipid particle	3.1.1.5		
r_2318_lp	0	YKR067W	glycerol-3-phosphate acyltransferase (18:0), lipid particle_lipid particle	2.3.1.15;2.3.1.42		
r_0293_lp	0	YBR002C or YMR101C	cis-prenyltransferase step 13_lipid particle	2.5.1.87		
r_2413_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:0, 2-18:1, 3-16:1), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_3098_lp	0	YPL206C	PG phospholipase C (1-16:0, 2-16:1), mitochondrial membrane_lipid particle	3.1.4.-		
r_2948_lp	1	YNR008W	PC (1-16:0, 2-16:1) diacylglycerol (1-16:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_4307_lp	1	YMR110C	farnesal:NAD+ oxidoreductase_lipid particle	1.2.1.3		R08146
r_2936_lp	1	YNR008W	PE (1-16:0, 2-18:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_0285_lp	0	YBR002C or YMR101C	cis-prenyltransferase step 05_lipid particle	2.5.1.87		R05611
r_0289_lp	0	YBR002C or YMR101C	cis-prenyltransferase step 09_lipid particle	2.5.1.87		
r_2409_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:0, 2-18:1, 3-16:1), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2945_lp	1	YNR008W	PE (1-16:1, 2-18:1) diacylglycerol (1-18:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2954_lp	1	YNR008W	PC (1-18:0, 2-18:1) diacylglycerol (1-16:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3001_lp	1	YNR008W	PC (1-16:1, 2-18:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3272_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-18:0, 2-16:1, 3-16:0), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_2397_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:0, 2-18:1, 3-18:1), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_3255_lp	0	YLL012W	episteryl ester hydrolase (18:1), lipid particle_lipid particle	3.1.1.13		
r_2419_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:1, 2-18:1, 3-18:0), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2944_lp	1	YNR008W	PE (1-16:0, 2-18:1) diacylglycerol (1-18:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3329_lp	0	YKR089C	PE phospholipase A2 (1-16:1, 2-18:1), lipid particle_lipid particle	3.1.1.3		
r_2431_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:1, 2-18:1, 3-18:1), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2974_lp	1	YNR008W	PC (1-18:0, 2-16:1) diacylglycerol (1-18:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3324_lp	0	YKR089C	PE phospholipase A2 (1-16:0, 2-16:1), lipid particle_lipid particle	3.1.1.3		
r_4302_lp	1	YMR110C	N4-Acetylaminobutanal:NAD+ oxidoreductase_lipid particle	1.2.1.3		R05050
r_3254_lp	0	YLL012W	episteryl ester hydrolase (16:1), lipid particle_lipid particle	3.1.1.13		
r_0237_lp	0	YLR100W	C-3 sterol keto reductase (zymosterol)_lipid particle	1.1.1.270		
r_0286_lp	0	YBR002C or YMR101C	cis-prenyltransferase step 06_lipid particle	2.5.1.87		R07267
r_2197_lp	1	YMR246W or YOR317W	fatty-acid--CoA ligase (hexadecenoate), ER membrane_lipid particle	6.2.1.3		
r_2937_lp	1	YNR008W	PE (1-16:1, 2-18:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2417_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:0, 2-18:1, 3-18:0), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2407_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:1, 2-18:1, 3-16:0), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2924_lp	1	YNR008W	PE (1-16:0, 2-16:1) diacylglycerol (1-16:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3303_lp	0	YMR313C	DAG lipase (1-18:1, 2-18:1), lipid particle_lipid particle	3.1.1.3		
r_4632_lp	1	YGR177C or YOR377W	alcohol acetyltransferase (hexanol)_lipid particle	2.3.1.84		R00627
r_2385_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:0, 2-18:1, 3-18:0), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_1010_lp	0	YGR175C	squalene epoxidase (NAD)_lipid particle	1.14.14.17		
r_2370_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:1, 2-16:1, 3-16:0), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_2325_lp	0	YIL124W	acyl dhap reductase (16:1), ER membrane_lipid particle	1.1.1.101		
r_4304_lp	1	YMR110C	Fatty aldehyde dehydrogenase HFD1 (EC 1.2.1.3)_lipid particle	1.2.1.3		R05238
r_2351_lp	0	YMR165C	PA phosphatase (1-18:1, 2-18:1), ER membrane_lipid particle	3.1.3.4		
r_2405_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:0, 2-18:1, 3-16:0), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_3009_lp	1	YNR008W	PC (1-16:1, 2-18:1) diacylglycerol (1-18:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3261_lp	0	YLL012W	zymosteryl ester hydrolase (18:1), lipid particle_lipid particle	3.1.1.13		
r_2116_lp	0	YMR110C	acetaldehyde dehydrogenase_lipid particle	1.2.1.3		R00710
r_2884_lp	1	YNR008W	PE (1-16:0, 2-16:1) diacylglycerol (1-16:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2330_lp	0	YIL124W	acyl dhap reductase (18:0), lipid particle_lipid particle	1.1.1.101		
r_2430_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:1, 2-16:1, 3-18:1), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2901_lp	1	YNR008W	PE (1-16:1, 2-16:1) diacylglycerol (1-18:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3292_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-18:1, 2-18:1, 3-16:0), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_2978_lp	1	YNR008W	PC (1-18:0, 2-18:1) diacylglycerol (1-18:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3278_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-18:1, 2-16:1, 3-18:0), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_2996_lp	1	YNR008W	PC (1-16:0, 2-16:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2941_lp	1	YNR008W	PE (1-16:1, 2-16:1) diacylglycerol (1-18:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3311_lp	0	YKL094W	MAG lipase (1-18:1), lipid particle_lipid particle	3.1.1.23		
r_2309_lp	0	YKR067W	glycerol-3-phosphate acyltransferase (16:1), ER membrane_lipid particle	2.3.1.15;2.3.1.42		
