index	rxnNames	metNames	comps	coefficient
5	L-glutamate gamma-semialdehyde:NAD+ oxidoreductase	L-glutamate	m	1
5	L-glutamate gamma-semialdehyde:NAD+ oxidoreductase	H+	m	2
6	"2,5-dioxopentanoate:NADP+ 5-oxidoreductase"""	H2O	c	-1
6	"2,5-dioxopentanoate:NADP+ 5-oxidoreductase"""	NADP(+)	c	-1
6	"2,5-dioxopentanoate:NADP+ 5-oxidoreductase"""	2,5-Dioxopentanoate	c	-1
6	"2,5-dioxopentanoate:NADP+ 5-oxidoreductase"""	NADPH	c	1
6	"2,5-dioxopentanoate:NADP+ 5-oxidoreductase"""	2-oxoglutarate	c	1
6	"2,5-dioxopentanoate:NADP+ 5-oxidoreductase"""	H+	c	2
7	GTP 8,9-hydrolase	H2O	c	-1
7	GTP 8,9-hydrolase	GTP	c	-1
7	GTP 8,9-hydrolase	H+	c	-1
7	GTP 8,9-hydrolase	Formamidopyrimidine nucleoside triphosphate	c	1
8	"GTP diphosphate-lyase (cyclizing; 3',5'-cyclic-GMP-forming)"	GTP	m	-1
8	"GTP diphosphate-lyase (cyclizing; 3',5'-cyclic-GMP-forming)"	diphosphate	m	1
8	"GTP diphosphate-lyase (cyclizing; 3',5'-cyclic-GMP-forming)"	3',5'-cyclic GMP	m	1
9	ATP:cytidine 5'-phosphotransferase	ATP	c	-1
9	ATP:cytidine 5'-phosphotransferase	cytidine	c	-1
9	ATP:cytidine 5'-phosphotransferase	ADP	c	1
9	ATP:cytidine 5'-phosphotransferase	CMP	c	1
9	ATP:cytidine 5'-phosphotransferase	H+	c	1
10	(S)-ureidoglycolate urea-lyase (glyoxylate-forming)	S-Ureidoglycolate	c	-1
10	(S)-ureidoglycolate urea-lyase (glyoxylate-forming)	glyoxylate	c	1
10	(S)-ureidoglycolate urea-lyase (glyoxylate-forming)	urea	c	1
11	acetyl adenylate:CoA acetyltransferase	coenzyme A	c	-1
11	acetyl adenylate:CoA acetyltransferase	Acetyl adenylate	c	-1
11	acetyl adenylate:CoA acetyltransferase	AMP	c	1
11	acetyl adenylate:CoA acetyltransferase	acetyl-CoA	c	1
11	acetyl adenylate:CoA acetyltransferase	H+	c	1
12	"acetyl-CoA:propanoyl-CoA 2-C-acetyltransferase;"	acetyl-CoA	m	-1
12	"acetyl-CoA:propanoyl-CoA 2-C-acetyltransferase;"	propanoyl-CoA	m	-1
12	"acetyl-CoA:propanoyl-CoA 2-C-acetyltransferase;"	coenzyme A	m	1
12	"acetyl-CoA:propanoyl-CoA 2-C-acetyltransferase;"	2-Methylacetoacetyl-CoA	m	1
13	ATP:D-ribose-5-phosphate diphosphotransferase	ATP	c	-1
13	ATP:D-ribose-5-phosphate diphosphotransferase	D-ribose 5-phosphate	c	-1
13	ATP:D-ribose-5-phosphate diphosphotransferase	AMP	c	1
13	ATP:D-ribose-5-phosphate diphosphotransferase	5-Phospho-alpha-D-ribose 1-diphosphate	c	1
13	ATP:D-ribose-5-phosphate diphosphotransferase	H+	c	1
14	ATP:D-glyceraldehyde 3-phosphotransferase	ATP	c	-1
14	ATP:D-glyceraldehyde 3-phosphotransferase	D-glyceraldehyde	c	-1
14	ATP:D-glyceraldehyde 3-phosphotransferase	ADP	c	1
14	ATP:D-glyceraldehyde 3-phosphotransferase	glyceraldehyde 3-phosphate	c	1
14	ATP:D-glyceraldehyde 3-phosphotransferase	H+	c	1
15	butanoyl-CoA:electron-transfer flavoprotein 2,3-oxidoreductase	FAD	p	-1
15	butanoyl-CoA:electron-transfer flavoprotein 2,3-oxidoreductase	H+	p	-1
15	butanoyl-CoA:electron-transfer flavoprotein 2,3-oxidoreductase	butanoyl-CoA	p	-1
15	butanoyl-CoA:electron-transfer flavoprotein 2,3-oxidoreductase	crotonoyl-CoA	p	1
15	butanoyl-CoA:electron-transfer flavoprotein 2,3-oxidoreductase	FADH2	p	1
16	5-Methylcytosine aminohydrolase	H2O	n	-1
16	5-Methylcytosine aminohydrolase	H+	n	-1
16	5-Methylcytosine aminohydrolase	5-methylcytosine	n	-1
16	5-Methylcytosine aminohydrolase	ammonium	n	1
16	5-Methylcytosine aminohydrolase	thymine	n	1
17	adenosine:phosphate alpha-D-ribosyltransferase	phosphate	c	-1
17	adenosine:phosphate alpha-D-ribosyltransferase	adenosine	c	-1
17	adenosine:phosphate alpha-D-ribosyltransferase	adenine	c	1
17	adenosine:phosphate alpha-D-ribosyltransferase	alpha-D-Ribose-1-phosphate	c	1
18	D-glucose 1-epimerase	alpha-D-Glucose	c	-1
18	D-glucose 1-epimerase	beta-D-Glucose	c	1
19	APS:ATP adenylyltransferase	ATP	c	-1
19	APS:ATP adenylyltransferase	5'-adenylyl sulfate	c	-1
19	APS:ATP adenylyltransferase	Sulfate	c	1
19	APS:ATP adenylyltransferase	P1,P4-Bis(5'-adenosyl)tetraphosphate	c	1
20	Glycerol:NAD+ oxidoreductase	NAD	c	-1
20	Glycerol:NAD+ oxidoreductase	glycerol	c	-1
20	Glycerol:NAD+ oxidoreductase	NADH	c	1
20	Glycerol:NAD+ oxidoreductase	H+	c	1
20	Glycerol:NAD+ oxidoreductase	D-glyceraldehyde	c	1
21	L-Homoserine:NAD+ oxidoreductase	NAD	n	-1
21	L-Homoserine:NAD+ oxidoreductase	L-homoserine	n	-1
21	L-Homoserine:NAD+ oxidoreductase	NADH	n	1
21	L-Homoserine:NAD+ oxidoreductase	H+	n	1
21	L-Homoserine:NAD+ oxidoreductase	L-aspartate 4-semialdehyde	n	1
22	L-Homoserine:NAD+ oxidoreductase	NADP(+)	n	-1
22	L-Homoserine:NAD+ oxidoreductase	L-homoserine	n	-1
22	L-Homoserine:NAD+ oxidoreductase	NADPH	n	1
22	L-Homoserine:NAD+ oxidoreductase	H+	n	1
22	L-Homoserine:NAD+ oxidoreductase	L-aspartate 4-semialdehyde	n	1
23	L-Kynurenine:2-oxoglutarate aminotransferase	2-oxoglutarate	m	-1
23	L-Kynurenine:2-oxoglutarate aminotransferase	L-kynurenine	m	-1
23	L-Kynurenine:2-oxoglutarate aminotransferase	L-glutamate	m	1
23	L-Kynurenine:2-oxoglutarate aminotransferase	4-(2-Aminophenyl)-2,4-dioxobutanoate	m	1
24	L-Kynurenine:2-oxoglutarate aminotransferase	2-oxoglutarate	m	-1
24	L-Kynurenine:2-oxoglutarate aminotransferase	L-kynurenine	m	-1
24	L-Kynurenine:2-oxoglutarate aminotransferase	H2O	m	1
24	L-Kynurenine:2-oxoglutarate aminotransferase	kynurenate	m	1
24	L-Kynurenine:2-oxoglutarate aminotransferase	L-glutamate	m	1
24	L-Kynurenine:2-oxoglutarate aminotransferase	H+	m	1
25	1,4-alpha-D-Glucan:1,4-alpha-D-glucan 6-alpha-D-(1,4-alpha-D-glucano)-transferase	Amylose	c	-1
25	1,4-alpha-D-Glucan:1,4-alpha-D-glucan 6-alpha-D-(1,4-alpha-D-glucano)-transferase	Starch	c	1
26	retinol:NAD+ oxidoreductase	NAD	c	-1
26	retinol:NAD+ oxidoreductase	Retinol	c	-1
26	retinol:NAD+ oxidoreductase	NADH	c	1
26	retinol:NAD+ oxidoreductase	H+	c	1
26	retinol:NAD+ oxidoreductase	Retinal	c	1
27	retinol:NAD+ oxidoreductase	NADP(+)	c	-1
27	retinol:NAD+ oxidoreductase	S-(hydroxymethyl)glutathione	c	-1
27	retinol:NAD+ oxidoreductase	H+	c	1
27	retinol:NAD+ oxidoreductase	NADPH	c	1
27	retinol:NAD+ oxidoreductase	S-formylglutathione	c	1
28	5,6,7,8-tetrahydrofolate:NAD+ oxidoreductase	NAD	n	-1
28	5,6,7,8-tetrahydrofolate:NAD+ oxidoreductase	Tetrahydrofolate	n	-1
28	5,6,7,8-tetrahydrofolate:NAD+ oxidoreductase	NADH	n	1
28	5,6,7,8-tetrahydrofolate:NAD+ oxidoreductase	H+	n	1
28	5,6,7,8-tetrahydrofolate:NAD+ oxidoreductase	Dihydrofolate	n	1
29	nicotinamide ribonucleotide phosphohydrolase	H2O	c	-1
29	nicotinamide ribonucleotide phosphohydrolase	Nicotinamide D-ribonucleotide	c	-1
29	nicotinamide ribonucleotide phosphohydrolase	phosphate	c	1
29	nicotinamide ribonucleotide phosphohydrolase	Nicotinamide-beta-riboside	c	1
29	nicotinamide ribonucleotide phosphohydrolase	H+	c	1
30	Aldehyde:NADP+ oxidoreductase	H2O	v	-1
30	Aldehyde:NADP+ oxidoreductase	NADP(+)	v	-1
30	Aldehyde:NADP+ oxidoreductase	phenylacetaldehyde	v	-1
30	Aldehyde:NADP+ oxidoreductase	NADPH	v	1
30	Aldehyde:NADP+ oxidoreductase	H+	v	2
30	Aldehyde:NADP+ oxidoreductase	phenylacetic acid	v	1
31	p-cumic alcohol:NAD+ oxidoreductase	H2O	m	-1
31	p-cumic alcohol:NAD+ oxidoreductase	NAD	m	-1
31	p-cumic alcohol:NAD+ oxidoreductase	Betaine aldehyde	m	-1
31	p-cumic alcohol:NAD+ oxidoreductase	NADH	m	1
31	p-cumic alcohol:NAD+ oxidoreductase	H+	m	2
31	p-cumic alcohol:NAD+ oxidoreductase	Betaine	m	1
32	p-cumic alcohol:NAD+ oxidoreductase	H2O	m	-1
32	p-cumic alcohol:NAD+ oxidoreductase	NADP(+)	m	-1
32	p-cumic alcohol:NAD+ oxidoreductase	propanal	m	-1
32	p-cumic alcohol:NAD+ oxidoreductase	H+	m	1
32	p-cumic alcohol:NAD+ oxidoreductase	NADPH	m	1
32	p-cumic alcohol:NAD+ oxidoreductase	propionate	m	1
33	Donor:hydrogen-peroxide oxidoreductase	Coniferyl alcohol	m	-1
33	Donor:hydrogen-peroxide oxidoreductase	Guaiacyl lignin	m	1
34	phenylacrylic acid decarboxylase	4-Coumarate	m	-1
34	phenylacrylic acid decarboxylase	carbon dioxide	m	1
34	phenylacrylic acid decarboxylase	4-Hydroxystyrene	m	1
35	phenylacrylic acid decarboxylase	dimethylallyl phosphate	m	-1
35	phenylacrylic acid decarboxylase	FMNH2	m	-1
35	phenylacrylic acid decarboxylase	phosphate	m	1
35	phenylacrylic acid decarboxylase	prenyl-FMNH2	m	1
36	"L-2-aminoadipate-6-semialdehyde:NADP+ 6-oxidoreductase;"	ATP	c	-1
36	"L-2-aminoadipate-6-semialdehyde:NADP+ 6-oxidoreductase;"	H+	c	-1
36	"L-2-aminoadipate-6-semialdehyde:NADP+ 6-oxidoreductase;"	L-2-aminoadipate	c	-1
36	"L-2-aminoadipate-6-semialdehyde:NADP+ 6-oxidoreductase;"	diphosphate	c	1
36	"L-2-aminoadipate-6-semialdehyde:NADP+ 6-oxidoreductase;"	L-2-aminoadipateadenylate	c	1
37	guanosine 3'-diphosphate 5'-triphosphate 5'-phosphohydrolase	H2O	c	-1
37	guanosine 3'-diphosphate 5'-triphosphate 5'-phosphohydrolase	Guanosine-3'-diphosphate 5'-triphosphate	c	-1
37	guanosine 3'-diphosphate 5'-triphosphate 5'-phosphohydrolase	phosphate	c	1
37	guanosine 3'-diphosphate 5'-triphosphate 5'-phosphohydrolase	Guanosine-3',5'-bis(diphosphate)	c	1
37	guanosine 3'-diphosphate 5'-triphosphate 5'-phosphohydrolase	H+	c	1
38	UDP-alpha-D-glucose:glycogenin alpha-D-glucosyltransferase	UDP-D-glucose	c	-1
38	UDP-alpha-D-glucose:glycogenin alpha-D-glucosyltransferase	Glycogenin	c	-1
38	UDP-alpha-D-glucose:glycogenin alpha-D-glucosyltransferase	UDP	c	1
38	UDP-alpha-D-glucose:glycogenin alpha-D-glucosyltransferase	alpha-D-Glucosylglycogenin	c	1
38	UDP-alpha-D-glucose:glycogenin alpha-D-glucosyltransferase	H+	c	1
39	UDP-alpha-D-glucose:glycogenin alpha-D-glucosyltransferase	L-tyrosine	c	-1
39	UDP-alpha-D-glucose:glycogenin alpha-D-glucosyltransferase	UDP-D-glucose	c	-1
39	UDP-alpha-D-glucose:glycogenin alpha-D-glucosyltransferase	alpha-D-glucosyl-L-tyrosine	c	1
39	UDP-alpha-D-glucose:glycogenin alpha-D-glucosyltransferase	H+	c	1
39	UDP-alpha-D-glucose:glycogenin alpha-D-glucosyltransferase	UDP	c	1
39	UDP-alpha-D-glucose:glycogenin alpha-D-glucosyltransferase	H2O	c	1
40	acetyl-CoA:D-amino-acid N-acetyltransferase	acetyl-CoA	c	-1
40	acetyl-CoA:D-amino-acid N-acetyltransferase	D-phenylalanine	c	-1
40	acetyl-CoA:D-amino-acid N-acetyltransferase	coenzyme A	c	1
40	acetyl-CoA:D-amino-acid N-acetyltransferase	N-acetyl-D-phenylalanine	c	1
41	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide:pyrophosphate phosphoribosyltransferase	diphosphate	c	-1
41	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide:pyrophosphate phosphoribosyltransferase	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	c	-1
41	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide:pyrophosphate phosphoribosyltransferase	5-Phospho-alpha-D-ribose 1-diphosphate	c	1
41	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide:pyrophosphate phosphoribosyltransferase	5-Amino-4-imidazolecarboxyamide	c	1
42	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide:pyrophosphate phosphoribosyltransferase	AMP	c	-1
42	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide:pyrophosphate phosphoribosyltransferase	diphosphate	c	-1
42	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide:pyrophosphate phosphoribosyltransferase	5-Phospho-alpha-D-ribose 1-diphosphate	c	1
42	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide:pyrophosphate phosphoribosyltransferase	adenine	c	1
43	"L-2-aminoadipate-6-semialdehyde:NADP+ 6-oxidoreductase;"	S-2-amino-6-oxohexanoate	c	-1
43	"L-2-aminoadipate-6-semialdehyde:NADP+ 6-oxidoreductase;"	H2O	c	-1
43	"L-2-aminoadipate-6-semialdehyde:NADP+ 6-oxidoreductase;"	NADP(+)	c	-1
43	"L-2-aminoadipate-6-semialdehyde:NADP+ 6-oxidoreductase;"	H+	c	2
43	"L-2-aminoadipate-6-semialdehyde:NADP+ 6-oxidoreductase;"	L-2-aminoadipate	c	1
43	"L-2-aminoadipate-6-semialdehyde:NADP+ 6-oxidoreductase;"	NADPH	c	1
44	Se-Adenosylselenohomocysteine hydrolase	H2O	c	-1
44	Se-Adenosylselenohomocysteine hydrolase	Se-Adenosyl-L-selenohomocysteine	c	-1
44	Se-Adenosylselenohomocysteine hydrolase	adenosine	c	1
44	Se-Adenosylselenohomocysteine hydrolase	Selenohomocysteine	c	1
45	Selenocystathionine L-homocysteine-lyase (deaminating)	H2O	c	-1
45	Selenocystathionine L-homocysteine-lyase (deaminating)	H+	c	-2
45	Selenocystathionine L-homocysteine-lyase (deaminating)	L-Selenocystathionine	c	-1
45	Selenocystathionine L-homocysteine-lyase (deaminating)	ammonium	c	1
45	Selenocystathionine L-homocysteine-lyase (deaminating)	pyruvate	c	1
45	Selenocystathionine L-homocysteine-lyase (deaminating)	Selenohomocysteine	c	1
46	R03158	coenzyme A	m	-1
46	R03158	H+	m	-1
46	R03158	3-Hydroxypropanoate	m	-1
46	R03158	H2O	m	1
46	R03158	3-Hydroxypropionyl-CoA	m	1
47	O-Phospho-4-hydroxy-L-threonine:2-oxoglutarate aminotransferase	2-oxoglutarate	c	-1
47	O-Phospho-4-hydroxy-L-threonine:2-oxoglutarate aminotransferase	O-Phospho-4-hydroxy-L-threonine	c	-1
47	O-Phospho-4-hydroxy-L-threonine:2-oxoglutarate aminotransferase	L-glutamate	c	1
47	O-Phospho-4-hydroxy-L-threonine:2-oxoglutarate aminotransferase	2-Oxo-3-hydroxy-4-phosphobutanoate	c	1
48	ATP:1D-myo-inositol-hexakisphosphate phosphotransferase	ATP	c	-1
48	ATP:1D-myo-inositol-hexakisphosphate phosphotransferase	Phytic acid	c	-1
48	ATP:1D-myo-inositol-hexakisphosphate phosphotransferase	ADP	c	1
48	ATP:1D-myo-inositol-hexakisphosphate phosphotransferase	1-Diphosinositol pentakisphosphate	c	1
49	(2R)-3-sulfolactate:NAD+ oxidoreductase	NAD	m	-1
49	(2R)-3-sulfolactate:NAD+ oxidoreductase	3-Sulfolactate	m	-1
49	(2R)-3-sulfolactate:NAD+ oxidoreductase	NADH	m	1
49	(2R)-3-sulfolactate:NAD+ oxidoreductase	H+	m	1
49	(2R)-3-sulfolactate:NAD+ oxidoreductase	3-Sulfopyruvate	m	1
50	5-methyltetrahydrofolate:NAD+ oxidoreductase	NAD	c	-1
50	5-methyltetrahydrofolate:NAD+ oxidoreductase	5-methyltetrahydrofolate	c	-1
50	5-methyltetrahydrofolate:NAD+ oxidoreductase	NADH	c	1
50	5-methyltetrahydrofolate:NAD+ oxidoreductase	H+	c	1
50	5-methyltetrahydrofolate:NAD+ oxidoreductase	5,10-methylenetetrahydrofolate	c	1
51	1,2-dihydroxy-5-(methylthio)pent-1-en-3-one:oxygen oxidoreductase (formate-forming)	oxygen	c	-1
51	1,2-dihydroxy-5-(methylthio)pent-1-en-3-one:oxygen oxidoreductase (formate-forming)	1,2-Dihydroxy-5-(methylthio)pent-1-en-3-one	c	-1
51	1,2-dihydroxy-5-(methylthio)pent-1-en-3-one:oxygen oxidoreductase (formate-forming)	formate	c	1
51	1,2-dihydroxy-5-(methylthio)pent-1-en-3-one:oxygen oxidoreductase (formate-forming)	4-Methylthio-2-oxobutanoic acid	c	1
51	1,2-dihydroxy-5-(methylthio)pent-1-en-3-one:oxygen oxidoreductase (formate-forming)	H+	c	1
52	R07481	S-adenosyl-L-methionine	m	-1
52	R07481	Cycloartenol	m	-1
52	R07481	S-adenosyl-L-homocysteine	m	1
52	R07481	24-Methylenecycloartanol	m	1
52	R07481	H+	m	1
53	R07494	NADP(+)	er	-1
53	R07494	4alpha-Methylzymosterol-4-carboxylate	er	-1
53	R07494	NADPH	er	1
53	R07494	carbon dioxide	er	1
53	R07494	3-Keto-4-methylzymosterol	er	1
54	5-fluorouridine monophosphate:diphosphate phospho-alpha-D-ribosyl-transferase	5-Phospho-alpha-D-ribose 1-diphosphate	c	-1
54	5-fluorouridine monophosphate:diphosphate phospho-alpha-D-ribosyl-transferase	5-FU	c	-1
54	5-fluorouridine monophosphate:diphosphate phospho-alpha-D-ribosyl-transferase	H+	c	-2
54	5-fluorouridine monophosphate:diphosphate phospho-alpha-D-ribosyl-transferase	diphosphate	c	1
54	5-fluorouridine monophosphate:diphosphate phospho-alpha-D-ribosyl-transferase	5-Fluorouridine phosphate	c	1
55	6-thioinosine 5'-monophosphate:NAD+ oxidoreductase	H2O	c	-1
55	6-thioinosine 5'-monophosphate:NAD+ oxidoreductase	NAD	c	-1
55	6-thioinosine 5'-monophosphate:NAD+ oxidoreductase	6-Thioinosine-5'-phosphate	c	-1
55	6-thioinosine 5'-monophosphate:NAD+ oxidoreductase	NADH	c	1
55	6-thioinosine 5'-monophosphate:NAD+ oxidoreductase	H+	c	1
55	6-thioinosine 5'-monophosphate:NAD+ oxidoreductase	6-Thioxanthine 5'-phosphate	c	1
56	S-adenosylmethioninamine:cadaverine 3-aminopropyltransferase	S-adenosylmethioninamine	c	-1
56	S-adenosylmethioninamine:cadaverine 3-aminopropyltransferase	Cadaverine	c	-1
56	S-adenosylmethioninamine:cadaverine 3-aminopropyltransferase	5'-Methylthioadenosine	c	1
56	S-adenosylmethioninamine:cadaverine 3-aminopropyltransferase	Aminopropylcadaverine	c	1
56	S-adenosylmethioninamine:cadaverine 3-aminopropyltransferase	H+	c	1
57	R08383	NADP(+)	c	-1
57	R08383	9-cis-Retinol	c	-1
57	R08383	NADPH	c	1
57	R08383	H+	c	1
57	R08383	9-cis-Retinal	c	1
58	5-methyltetrahydropteroyltri-L-glutamate:L-selenohomocysteine Se-methyltransferase	5-Methyltetrahydropteroyltri-L-glutamate	c	-1
58	5-methyltetrahydropteroyltri-L-glutamate:L-selenohomocysteine Se-methyltransferase	Selenohomocysteine	c	-1
58	5-methyltetrahydropteroyltri-L-glutamate:L-selenohomocysteine Se-methyltransferase	Tetrahydropteroyltri-L-glutamate	c	1
58	5-methyltetrahydropteroyltri-L-glutamate:L-selenohomocysteine Se-methyltransferase	L-Selenomethionine	c	1
59	2,5-diamino-6-(5-phospho-D-ribitylamino)pyrimidin-4(3H)-one:NAD+ 1'-oxidoreductase	NADH	c	-1
59	2,5-diamino-6-(5-phospho-D-ribitylamino)pyrimidin-4(3H)-one:NAD+ 1'-oxidoreductase	H+	c	-1
59	2,5-diamino-6-(5-phospho-D-ribitylamino)pyrimidin-4(3H)-one:NAD+ 1'-oxidoreductase	2,5-Diamino-6-(5-phospho-D-ribosylamino)pyrimidin-4(3H)-one	c	-1
59	2,5-diamino-6-(5-phospho-D-ribitylamino)pyrimidin-4(3H)-one:NAD+ 1'-oxidoreductase	NAD	c	1
59	2,5-diamino-6-(5-phospho-D-ribitylamino)pyrimidin-4(3H)-one:NAD+ 1'-oxidoreductase	2,5-Diamino-6-(5-phospho-D-ribitylamino)pyrimidin-4(3H)-one	c	1
60	(2R,3S)-3-isopropylmalate:NAD+ oxidoreductase	NAD	c	-1
60	(2R,3S)-3-isopropylmalate:NAD+ oxidoreductase	(2R,3S)-3-isopropylmalate	c	-1
60	(2R,3S)-3-isopropylmalate:NAD+ oxidoreductase	NADH	c	1
60	(2R,3S)-3-isopropylmalate:NAD+ oxidoreductase	carbon dioxide	c	1
60	(2R,3S)-3-isopropylmalate:NAD+ oxidoreductase	4-methyl-2-oxopentanoate	c	1
61	(2R,3S)-3-isopropylmalate hydro-lyase (2-isopropylmaleate-forming)	alpha-isopropylmalate	c	-1
61	(2R,3S)-3-isopropylmalate hydro-lyase (2-isopropylmaleate-forming)	(2R,3S)-3-isopropylmalate	c	1
62	S-adenosyl-L-methionine:L-histidine-[translation elongation factor 2] 2-[(3S)-3-amino-3-carboxypropyl]transferase	S-adenosyl-L-methionine	c	-1
62	S-adenosyl-L-methionine:L-histidine-[translation elongation factor 2] 2-[(3S)-3-amino-3-carboxypropyl]transferase	L-Histidine-[translation elongation factor 2]	c	-1
62	S-adenosyl-L-methionine:L-histidine-[translation elongation factor 2] 2-[(3S)-3-amino-3-carboxypropyl]transferase	5'-Methylthioadenosine	c	1
62	S-adenosyl-L-methionine:L-histidine-[translation elongation factor 2] 2-[(3S)-3-amino-3-carboxypropyl]transferase	Peptide 2-(3-carboxy-3-aminopropyl)-L-histidine	c	1
62	S-adenosyl-L-methionine:L-histidine-[translation elongation factor 2] 2-[(3S)-3-amino-3-carboxypropyl]transferase	H+	c	2
63	2-methyl-4-amino-5-hydroxymethylpyrimidine-diphosphate:2-(2-carboxy-4-methylthiazol-5-yl)ethyl phosphate 2-methyl-4-aminopyrimidine-5-methenyltransferase	4-Amino-5-hydroxymethyl-2-methylpyrimidine diphosphate	c	-1
63	2-methyl-4-amino-5-hydroxymethylpyrimidine-diphosphate:2-(2-carboxy-4-methylthiazol-5-yl)ethyl phosphate 2-methyl-4-aminopyrimidine-5-methenyltransferase	H+	c	-2
63	2-methyl-4-amino-5-hydroxymethylpyrimidine-diphosphate:2-(2-carboxy-4-methylthiazol-5-yl)ethyl phosphate 2-methyl-4-aminopyrimidine-5-methenyltransferase	2-(2-Carboxy-4-methylthiazol-5-yl)ethyl phosphate	c	-1
63	2-methyl-4-amino-5-hydroxymethylpyrimidine-diphosphate:2-(2-carboxy-4-methylthiazol-5-yl)ethyl phosphate 2-methyl-4-aminopyrimidine-5-methenyltransferase	carbon dioxide	c	1
63	2-methyl-4-amino-5-hydroxymethylpyrimidine-diphosphate:2-(2-carboxy-4-methylthiazol-5-yl)ethyl phosphate 2-methyl-4-aminopyrimidine-5-methenyltransferase	diphosphate	c	1
63	2-methyl-4-amino-5-hydroxymethylpyrimidine-diphosphate:2-(2-carboxy-4-methylthiazol-5-yl)ethyl phosphate 2-methyl-4-aminopyrimidine-5-methenyltransferase	Thiamin phosphate	c	1
64	diphthine methyl ester acylhydrolase	H2O	c	-1
64	diphthine methyl ester acylhydrolase	Peptide diphthine methyl ester	c	-1
64	diphthine methyl ester acylhydrolase	methanol	c	1
64	diphthine methyl ester acylhydrolase	Peptide diphthine	c	1
65	dimethylallyl-phosphate:FMNH2 prenyltransferase	FMNH2	m	-1
65	dimethylallyl-phosphate:FMNH2 prenyltransferase	dimethylallyl phosphate	m	-1
65	dimethylallyl-phosphate:FMNH2 prenyltransferase	phosphate	m	1
65	dimethylallyl-phosphate:FMNH2 prenyltransferase	prenylated FMNH2	m	1
66	(R)-2-hydroxyglutarate:pyruvate oxidoreductase [(R)-lactate-forming]	pyruvate	m	-1
66	(R)-2-hydroxyglutarate:pyruvate oxidoreductase [(R)-lactate-forming]	2-hydroxyglutarate	m	-1
66	(R)-2-hydroxyglutarate:pyruvate oxidoreductase [(R)-lactate-forming]	2-oxoglutarate	m	1
66	(R)-2-hydroxyglutarate:pyruvate oxidoreductase [(R)-lactate-forming]	(R)-lactate	m	1
67	acetyl-CoA:L-glutamate-5-semialdehyde N-acetyltransferase	acetyl-CoA	n	-1
67	acetyl-CoA:L-glutamate-5-semialdehyde N-acetyltransferase	L-glutamic 5-semialdehyde	n	-1
67	acetyl-CoA:L-glutamate-5-semialdehyde N-acetyltransferase	coenzyme A	n	1
67	acetyl-CoA:L-glutamate-5-semialdehyde N-acetyltransferase	N-acetyl-L-glutamic 5-semialdehyde	n	1
68	L-serine hydro-lyase	L-serine	m	-1
68	L-serine hydro-lyase	H2O	m	1
68	L-serine hydro-lyase	Dehydroalanine	m	1
69	"NAD+-4-hydroxybenzaldehyde dehydrogenase;4-hydroxybenzoate dehydrogenase"	4-hydroxybenzaldehyde	m	-1
